brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-5 Scope 1 GHG emissions,Narrower,43.66211153681004,0.4366211153681004,"{'label_similarity': 0.31017281105990785, 'definition_similarity': 0.0, 'embedding_similarity': 0.7177411317825317, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept is about air emissions other than GHG emissions, while the GRI concept focuses on Scope 1 GHG emissions, which are unrelated topics within the broader environmental impact category.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,0.31017281105990785,0.17,0.5,0.4366211153681004,43.66211153681004,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept is about air emissions other than GHG emissions, while the GRI concept focuses on Scope 1 GHG emissions, which are unrelated topics within the broader environmental impact category.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-2 Energy indirect (Scope 2) GHG emissions,Broader,43.62516487048709,0.4362516487048709,"{'label_similarity': 0.35376974019358126, 'definition_similarity': 0.0, 'embedding_similarity': 0.6670429706573486, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about Energy indirect (Scope 2) GHG emissions, showing a meaningful overlap in their focus on greenhouse gas emissions, particularly Scope 2.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,0.35376974019358126,0.17,0.5,0.4362516487048709,43.62516487048709,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about Energy indirect (Scope 2) GHG emissions, showing a meaningful overlap in their focus on greenhouse gas emissions, particularly Scope 2.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-5 Reduction of GHG emissions,Broader,43.436888888080304,0.43436888888080305,"{'label_similarity': 0.3233653846153846, 'definition_similarity': 0.0, 'embedding_similarity': 0.6967191696166992, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept deals with air emissions other than GHG emissions, while the GRI concept focuses on the reduction of GHG emissions, representing distinct aspects of environmental emissions.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,0.3233653846153846,0.17,0.5,0.43436888888080305,43.436888888080304,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept deals with air emissions other than GHG emissions, while the GRI concept focuses on the reduction of GHG emissions, representing distinct aspects of environmental emissions.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-7 Scope 3 GHG emissions 31,Broader,43.110596583719015,0.4311059658371902,"{'label_similarity': 0.3253151260504202, 'definition_similarity': 0.0, 'embedding_similarity': 0.685836136341095, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept is about Scope 1 and Scope 2 emissions, and the GRI concept addresses Scope 3 GHG emissions, indicating a broad but less direct relationship between the concepts concerning greenhouse gas emissions scope.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,0.3253151260504202,0.17,0.5,0.4311059658371902,43.110596583719015,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'The BRSR concept is about Scope 1 and Scope 2 emissions, and the GRI concept addresses Scope 3 GHG emissions, indicating a broad but less direct relationship between the concepts concerning greenhouse gas emissions scope.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_8_GHG_emissions_intensity,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-8 GHG emissions intensity,Narrower,42.46630731927867,0.4246630731927867,"{'label_similarity': 0.3123361823361823, 'definition_similarity': 0.0, 'embedding_similarity': 0.6835382580757141, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about GHG emissions intensity, showing a meaningful connection as emissions intensity can be calculated for both Scope 1 and Scope 2 emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity,0.3123361823361823,0.17,0.5,0.4246630731927867,42.46630731927867,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about GHG emissions intensity, showing a meaningful connection as emissions intensity can be calculated for both Scope 1 and Scope 2 emissions.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-5 Scope 1 GHG emissions 25,Broader,42.261703568731384,0.42261703568731385,"{'label_similarity': 0.30544303797468353, 'definition_similarity': 0.0, 'embedding_similarity': 0.6859691143035889, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,0.30544303797468353,0.17,0.5,0.42261703568731385,42.261703568731384,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-4 GHG emissions intensity,Broader,42.119363499148534,0.4211936349914853,"{'label_similarity': 0.2977934485896269, 'definition_similarity': 0.0, 'embedding_similarity': 0.690915048122406, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity,0.2977934485896269,0.17,0.5,0.4211936349914853,42.119363499148534,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-4 GHG emissions intensity,Broader,42.037297171230264,0.42037297171230265,"{'label_similarity': 0.3123361823361823, 'definition_similarity': 0.0, 'embedding_similarity': 0.6721526384353638, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity,0.3123361823361823,0.17,0.5,0.42037297171230265,42.037297171230264,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-3 Other indirect (Scope 3) GHG emissions,Broader,42.0013026455103,0.420013026455103,"{'label_similarity': 0.31040697674418605, 'definition_similarity': 0.0, 'embedding_similarity': 0.673397421836853, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,0.31040697674418605,0.17,0.5,0.420013026455103,42.0013026455103,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_4_Energy_intensity,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-4 Energy intensity,Narrower,41.802414631272754,0.41802414631272755,"{'label_similarity': 0.2611636363636363, 'definition_similarity': 0.0, 'embedding_similarity': 0.7242758274078369, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_4_Energy_intensity,0.2611636363636363,0.17,0.5,0.41802414631272755,41.802414631272754,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 302-1 Energy consumption within the organization,Broader,41.575003350819976,0.4157500335081998,"{'label_similarity': 0.294908940397351, 'definition_similarity': 0.0, 'embedding_similarity': 0.6797575950622559, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,0.294908940397351,0.17,0.5,0.4157500335081998,41.575003350819976,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-6 Scope 2 GHG emissions,Narrower,41.549005084349524,0.4154900508434952,"{'label_similarity': 0.27172043010752683, 'definition_similarity': 0.0, 'embedding_similarity': 0.7055116295814514, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,0.27172043010752683,0.17,0.5,0.4154900508434952,41.549005084349524,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
