brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2998,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and GRI concept: ""Disclosure 102-7 Scope 3 GHG emissions"". Proposed mapping: ""Narrower"" with SKOS relationship: ""narrowMatch"". Automated evidence:",0.3239,0.17,0.5,0.3389,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 30.0%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,broadMatch,0.2975,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions"" with",0.3234,0.17,0.5,0.3335,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,broadMatch,0.2982,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and GRI concept: ""Disclosure 102-7 Scope 3 GHG emissions 31"". Proposed mapping: ""Broader"" with SKOS relationship: ""broadMatch"". Automated evidence",0.3253,0.17,0.5,0.3332,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,narrowMatch,0.2906,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GH",0.3102,0.17,0.5,0.3303,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.1%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity,narrowMatch,0.2906,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3123,0.17,0.5,0.3278,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.1%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used,broadMatch,0.2982,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""3. Percentage of recycled or reused input material to total material (by value) used in"" and the GRI concept is ""Disclosure",0.331,0.17,0.5,0.3267,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q3_7691261722040331206 <-> Disclosure_Disclosure_301_2_Recycled_input_materials_used with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2902,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3123,0.17,0.5,0.3266,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.0%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,broadMatch,0.2891,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. Let's re-read the provided details:

BRSR concept:
ID: Disclosure_Q5_4738630364456196912
Label: ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" (the label is truncated",0.3104,0.17,0.5,0.326,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,broadMatch,0.2867,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" (the label is truncated? It says ""in the"" but",0.3054,0.17,0.5,0.3253,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,broadMatch,0.2917,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" (the label is truncated? It says ""in the"" but",0.3174,0.17,0.5,0.325,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-6365141755975586128,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,narrowMatch,0.2899,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""4. Of the products and packaging reclaimed at end of life of products, amount (in metric"" and the GRI concept is ""Disclosure 301-3 Reclaimed products and their packaging materials"". The proposed mapping is ""Narrower"" with",0.3145,0.17,0.5,0.3233,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.0%.,"Verified alignment for Disclosure_Q4_-6365141755975586128 <-> Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18,broadMatch,0.2652,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given details:

BRSR concept:
ID: Disclosure_Q18_1786218148450392899
Label: ""18. Details as at the end of Financial Year: a. Employees and workers (including differently ab",0.1861,0.3286,0.5,0.3229,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,broadMatch,0.2865,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3071,0.17,0.5,0.3228,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2681,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.1929,0.3286,0.5,0.3227,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2825,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_305_4_GHG_emissions_intensity"" with label """,0.2978,0.17,0.5,0.3227,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity,narrowMatch,0.2819,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_102_8_GHG_emissions_intensity"" with label """,0.2978,0.17,0.5,0.3212,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,broadMatch,0.2804,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2949,0.17,0.5,0.3204,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.0%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_1_Energy_consumption_within_the_org with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
