brsr_id,gri_id,mapping_type,confidence,reasoning,explanation,model,response_time_sec,prompt_tokens,eval_tokens,total_tokens
P2_Q2,None,No Match,0.0,None of the provided GRI candidates directly address the requirement for procedures in place for sustainable sourcing.,"The requirement is focused on the existence of procedures for sustainable sourcing, which is not explicitly covered by the provided GRI candidates.",llama-3.1-8b-instant,0.502,416,98,514
P2_Q1,None,No Match,0.0,None of the provided GRI candidates directly match the BRSR requirement.,"The BRSR requirement is about conducting Life Cycle Perspective / Assessments (LCA), which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.397,475,101,576
P2_Q2,None,No Match,0.0,None of the provided GRI candidates directly address the requirement for significant social or environmental concerns and/or risks arising from the organization's activities.,"The requirement seems to be more focused on governance and risk management, which is not explicitly covered by the provided GRI candidates.",llama-3.1-8b-instant,0.516,438,106,544
P2_Q3,Disclosure 301-2 Recycled input materials used 9,Exact Match,1.0,"The GRI disclosure 301-2 directly corresponds to the BRSR requirement P2_Q3, which asks for the percentage of recycled or reused input material to total material (by value) used.","The GRI disclosure 301-2 is a direct match as it specifically asks for the percentage of recycled input materials used, aligning with the BRSR requirement.",llama-3.1-8b-instant,0.449,405,131,536
P2_Q4,Disclosure 301-3 Reclaimed products and their pack,Exact Match,1.0,"The GRI disclosure 301-3 directly matches the BRSR requirement P2_Q4, which asks for the amount of products and packaging reclaimed at end of life of products.",The GRI disclosure 301-3 is the most relevant and accurate match for the BRSR requirement P2_Q4.,llama-3.1-8b-instant,0.447,438,119,557
P2_Q5,Disclosure 301-3 Reclaimed products and their pack,Exact Match,1.0,The GRI disclosure 301-3 directly matches the BRSR requirement P2_Q5 in terms of content and structure.,"The GRI disclosure 301-3 is a direct match for the BRSR requirement P2_Q5, as it reports on the percentage of reclaimed products and their packaging materials.",llama-3.1-8b-instant,0.735,434,119,553
P3_Q3,None,No Match,0.0,The provided GRI candidates do not match the BRSR requirement.,"The BRSR requirement P3_Q3 is about workplace accessibility, which is not covered by the provided GRI candidates.",llama-3.1-8b-instant,0.295,368,93,461
P3_Q4,None,No Match,0.0,The given GRI candidates do not match the BRSR requirement.,"The BRSR requirement is about equal opportunity policy, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.433,397,91,488
P3_Q6,None,No Match,0.0,None of the provided GRI candidates directly address the availability of a mechanism to receive and redress grievances.,"The BRSR requirement P3_Q6 focuses on the existence of a grievance mechanism, which is not explicitly covered by the provided GRI candidates.",llama-3.1-8b-instant,0.462,413,106,519
P3_Q10,Disclosure 403-8 Workers covered by an occupationa,Exact Match,1.0,"The BRSR requirement directly matches the GRI disclosure ID 403-8, which is about occupational health and safety management system.",The exact match is due to the identical topic and wording between the BRSR requirement and the GRI disclosure.,llama-3.1-8b-instant,0.539,389,106,495
P3_Q12,None,No Match,0.0,The given GRI candidates do not match the BRSR requirement.,"The BRSR requirement is about workplace safety and health, while the GRI candidates are about management disclosures and governance, which do not match.",llama-3.1-8b-instant,0.376,419,97,516
P3_Q14,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is asking for assessments for the year, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.357,424,95,519
P3_Q4,None,No Match,0.0,None of the provided GRI candidates directly address transition assistance programs.,"The BRSR requirement P3_Q4 focuses on transition assistance programs, which is not explicitly covered by the given GRI candidates.",llama-3.1-8b-instant,0.43,460,94,554
P4_Q1,"Disclosure 2-6 Activities, value chain and other b",Exact Match,1.0,"The GRI 303-1 disclosure directly addresses the process of identifying material topics, which is closely related to identifying key stakeholder groups.","While the BRSR requirement is more focused on stakeholder groups, the GRI 303-1 disclosure provides a similar process for determining material topics, making it the best match.",llama-3.1-8b-instant,0.552,420,124,544
P4_Q2,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement asks for a list of key stakeholder groups and their frequency, which is not directly addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.472,425,100,525
P4_Q1,Disclosure 3-3 Management of material topics,Exact Match,1.0,"The BRSR requirement directly matches the GRI 3-3 disclosure, which is about management of material topics.","The requirement to provide processes for consultation between stakeholders and the Board aligns with the GRI 3-3 disclosure, making it an exact match.",llama-3.1-8b-instant,5.492,404,113,517
P5_Q3,Disclosure 2-20 Process to determine remuneration,Exact Match,1.0,"The BRSR requirement P5_Q3 specifically asks for 'Details of remuneration/salary/wages', which aligns with the GRI 2-20 disclosure 'Process to determine remuneration'.","The GRI 2-20 disclosure directly addresses the remuneration process, making it the best match for the BRSR requirement.",llama-3.1-8b-instant,0.562,419,131,550
P5_Q4,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about having a focal point for addressing human rights, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.365,422,98,520
P5_Q7,None,No Match,0.0,The given GRI candidates do not match the BRSR requirement.,"The BRSR requirement is focused on mechanisms to prevent adverse consequences to the complainant in discrimination, which is not directly addressed by the provided GRI candidates.",llama-3.1-8b-instant,0.437,400,100,500
P5_Q8,None,No Match,0.0,None of the provided GRI candidates directly address the question of human rights requirements in business agreements and contracts.,"The GRI candidates focus on policy commitments, embedding policy commitments, and governance, but do not specifically address human rights requirements in business agreements and contracts.",llama-3.1-8b-instant,0.387,431,105,536
P5_Q9,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about assessments for the year, but none of the provided GRI candidates match this requirement.",llama-3.1-8b-instant,0.522,351,92,443
P5_Q1,None,No Match,0.0,None of the provided GRI disclosures match the BRSR requirement.,"The BRSR requirement is about business process modification/introduction due to addressing, which is not directly related to any of the provided GRI disclosures.",llama-3.1-8b-instant,0.405,436,98,534
P5_Q2,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is asking for details of human rights due-diligence conducted, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.362,437,98,535
P5_Q3,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about accessibility for differently abled visitors, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.435,448,96,544
P6_Q1,Disclosure 103-2 Energy consumption and self-gener,Exact Match,0.9,"The BRSR requirement asks for 'total energy consumption' and 'energy intensity', which closely matches the GRI 103-2 disclosure that deals with 'Energy consumption and self-generation within the organization'.","Although GRI 103-2 does not explicitly mention 'energy intensity', it is implied as a ratio of energy consumption. This makes it the best match among the given GRI candidates.",llama-3.1-8b-instant,0.445,432,139,571
P6_Q2,None,No Match,0.0,None of the provided GRI candidates directly address the question of designated consumers (DCs) under Principle 6.,"The question is specific to Principle 6 and designated consumers, which is not covered by any of the provided GRI candidates.",llama-3.1-8b-instant,0.34,446,102,548
P6_Q3,Disclosure 303-3 Water withdrawal,Exact Match,1.0,"The BRSR requirement matches the GRI requirement for water withdrawal, which is a specific disclosure related to water.","The BRSR requirement is looking for details of water disclosures, and GRI 303-3 is a specific requirement for water withdrawal, making it an exact match.",llama-3.1-8b-instant,0.373,400,113,513
P6_Q4,Disclosure 303-4 Water discharge,Exact Match,1.0,"The BRSR requirement directly asks about Zero Liquid Discharge, which is closely related to water discharge.","The GRI disclosure 303-4 directly addresses water discharge, making it the best match for the BRSR requirement.",llama-3.1-8b-instant,0.368,401,102,503
P6_Q5,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement for air emissions (other than GHG emissions).,"The BRSR requirement is focused on air emissions other than GHG, which is not directly addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.411,442,107,549
P6_Q6,Disclosure 305-1 Direct (Scope 1) GHG emissions,Exact Match,1.0,"The BRSR requirement specifically asks for Scope 1 and Scope 2 emissions, which matches the GRI disclosure 305-1 Direct (Scope 1) GHG emissions.","The GRI disclosure 305-1 is the most direct match for the BRSR requirement, as it specifically mentions Scope 1 emissions, which is part of the requirement.",llama-3.1-8b-instant,0.679,445,129,574
P6_Q7,Disclosure 305-5 Reduction of GHG emissions,Exact Match,1.0,"The BRSR requirement directly asks about projects related to reducing Green House Gas emission, which is exactly what GRI 305-5 Disclosure is about.",GRI 305-5 Disclosure is the most relevant and direct match for the BRSR requirement P6_Q7.,llama-3.1-8b-instant,0.624,380,112,492
P6_Q8,Disclosure 306-2 Management of significant waste-r,Exact Match,1.0,"The BRSR requirement directly matches the GRI disclosure ID 306-2, which is about management of significant waste-related impacts.","The requirement specifically asks for details related to waste management, aligning with the GRI disclosure's focus on significant waste-related impacts.",llama-3.1-8b-instant,0.546,411,109,520
P6_Q9,None,No Match,0.0,None of the provided GRI candidates directly address waste management practices in establishments.,"The BRSR requirement P6_Q9 specifically asks for waste management practices, which is not covered by the provided GRI candidates.",llama-3.1-8b-instant,0.394,435,96,531
P6_Q11,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about environmental impact assessments of projects, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.335,413,93,506
P6_Q12,Disclosure 2-27 Compliance with laws and regulatio,Exact Match,1.0,Direct match on 'Compliance with laws and regulations' which is the core requirement of BRSR P6_Q12.,"BRSR P6_Q12 specifically asks about environmental law/regulations/guidelines compliance, which is directly addressed by GRI 2-27.",llama-3.1-8b-instant,0.356,430,115,545
P6_Q1,Disclosure 103-2 Energy consumption and self-gener,Exact Match,0.9,"The BRSR requirement asks for a break-up of total energy consumed from renewable sources, which is closely related to energy consumption and self-generation within the organization.","The GRI Disclosure 103-2 directly addresses energy consumption and self-generation, making it the best match for the BRSR requirement.",llama-3.1-8b-instant,0.44,429,116,545
P6_Q2,Disclosure 303-4 Water discharge,Exact Match,1.0,"The BRSR requirement asks for details related to water discharged, which is directly addressed by GRI 303-4 Water discharge.","This is an exact match as both BRSR and GRI are asking for the same information, water discharge.",llama-3.1-8b-instant,0.404,405,106,511
P6_Q3,Disclosure 303-5 Water consumption,Exact Match,1.0,Direct match on water consumption disclosure,The BRSR requirement directly matches the GRI disclosure 303-5 Water consumption.,llama-3.1-8b-instant,0.396,370,81,451
P6_Q4,None,No Match,0.0,"The BRSR requirement is about Scope 3 emissions, which is not related to biodiversity impact or loss.","The provided GRI candidates are all related to biodiversity, which does not match the BRSR requirement about Scope 3 emissions.",llama-3.1-8b-instant,0.458,429,102,531
P6_Q7,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement asks for details on a business continuity and disaster management plan, which is not directly addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.429,402,99,501
P6_Q8,None,No Match,0.0,None of the provided GRI candidates directly address the disclosure of significant adverse environmental impacts from the value chain.,"The GRI candidates either focus on governance, biodiversity, or anti-corruption, which do not align with the BRSR requirement of disclosing significant adverse environmental impacts from the value chain.",llama-3.1-8b-instant,0.482,414,112,526
P6_Q9,Disclosure 308-2 Negative environmental impacts in,Narrow Match,0.8,"The GRI disclosure 308-2 is about negative environmental impacts in the supply chain, which is closely related to the value chain partners mentioned in the BRSR requirement.","Although the BRSR requirement is focused on the percentage of value chain partners, the GRI disclosure 308-2 is the closest match as it deals with the supply chain, which is a broader category that includes value chain partners.",llama-3.1-8b-instant,0.473,441,139,580
P7_Q1,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about affiliations with trade and industry chambers/associations, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.331,367,100,467
P7_Q2,Disclosure 206-1 Legal actions for anti-competitiv,Exact Match,1.0,"The BRSR requirement directly asks for corrective action on anti-competitive behavior, which is exactly what GRI 206-1 is about.","GRI 206-1 is the most relevant disclosure as it specifically deals with legal actions for anti-competitive behavior, which is closely related to the corrective action required by the BRSR.",llama-3.1-8b-instant,0.443,427,124,551
P7_Q1,None,No Match,0.0,None of the GRI candidates match the BRSR requirement.,"The BRSR requirement is about public policy positions, but the GRI candidates are about topic management disclosures, which do not match.",llama-3.1-8b-instant,0.325,327,94,421
P8_Q1,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement for Social Impact Assessments.,"The BRSR requirement is specific to Social Impact Assessments, which is not directly addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.4,412,100,512
P8_Q2,None,No Match,0.0,The GRI candidates provided do not match the BRSR requirement.,"The BRSR requirement is specific to Rehabilitation and Resettlement Principle, which is not directly addressed by the GRI candidates.",llama-3.1-8b-instant,0.51,333,94,427
P8_Q3,Disclosure 2-25 Processes to remediate negative im,Exact Match,1.0,"The GRI disclosure 2-25 directly addresses the remediation of negative impacts, which aligns with the BRSR requirement of describing mechanisms to receive and redress grievances of the community.","The language used in both the BRSR requirement and GRI disclosure 2-25 is very similar, indicating a direct match.",llama-3.1-8b-instant,0.413,409,124,533
P8_Q4,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about sourcing input materials from suppliers, but the provided GRI candidates do not address this specific topic.",llama-3.1-8b-instant,0.358,367,94,461
P8_Q1,Disclosure 2-25 Processes to remediate negative im,Exact Match,1.0,"The BRSR requirement directly asks for actions taken to mitigate negative social impacts, which aligns with the GRI 2-25 disclosure on processes to remediate negative impacts.","GRI 2-25 is the most direct match as it specifically addresses the remediation of negative impacts, which is in line with the BRSR requirement.",llama-3.1-8b-instant,0.372,442,128,570
P8_Q2,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement P8_Q2.,"The BRSR requirement P8_Q2 asks for information on CSR projects undertaken by the entity, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.452,411,106,517
P8_Q3,None,No Match,0.0,"The BRSR requirement is about preferential procurement policy, which is not directly related to any of the provided GRI candidates.","The GRI candidates do not cover preferential procurement policies, so there is no match.",llama-3.1-8b-instant,0.458,388,98,486
P8_Q4,Disclosure 101-3 Access and benefit-sharing,Exact Match,1.0,"The GRI disclosure 101-3 Access and benefit-sharing directly corresponds to the BRSR requirement P8_Q4, which asks for details of the benefits derived and shared from intellectual properties.","The BRSR requirement is directly related to the sharing of benefits from intellectual properties, which is the core focus of GRI disclosure 101-3.",llama-3.1-8b-instant,0.661,365,126,491
P8_Q5,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about corrective actions taken or underway based on adverse orders, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.384,449,97,546
P9_Q1,None,No Match,0.0,None of the provided GRI candidates directly match the BRSR requirement.,"The BRSR requirement is focused on receiving and responding to consumer complaints, which is not explicitly covered by the provided GRI candidates.",llama-3.1-8b-instant,0.5,444,96,540
P9_Q2,None,No Match,0.0,The given BRSR requirement does not match any of the provided GRI disclosure candidates.,"The BRSR requirement is related to product/service turnover, which is not directly addressed by the provided GRI disclosure candidates.",llama-3.1-8b-instant,0.644,463,97,560
P9_Q3,Disclosure 418-1 Substantiated complaints concerni,Close Match,0.8,"While the exact wording is different, the essence of both BRSR and GRI is to report on complaints. GRI 418-1 is the closest match as it deals with substantiated complaints concerning customer privacy and data loss, which is related to consumer complaints.","Although the BRSR requirement is more general, GRI 418-1 is the most relevant disclosure among the given options.",llama-3.1-8b-instant,0.42,415,136,551
P9_Q4,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about product recalls due to safety issues, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.339,435,96,531
P9_Q5,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is focused on cyber security and data risks, which is not directly addressed by the provided GRI candidates.",llama-3.1-8b-instant,0.352,441,94,535
P9_Q1,None,No Match,0.0,The given BRSR requirement does not match any of the provided GRI disclosure candidates.,"The BRSR requirement is about channels/platforms for product and service information, which is not related to access and benefit-sharing, activities, value chain, or governance body oversight.",llama-3.1-8b-instant,0.496,440,108,548
P9_Q2,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about informing and educating consumers about safe and responsible usage, which is not directly related to any of the provided GRI candidates.",llama-3.1-8b-instant,0.4,415,99,514
P9_Q3,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is about informing consumers of risks, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.402,404,92,496
P9_Q4,Disclosure 417-1 Requirements for product and serv,Exact Match,1.0,"The BRSR requirement asks about displaying product information, which aligns with the GRI 417-1 disclosure on requirements for product and service information and labeling.","The GRI 417-1 disclosure directly addresses the need for product information, making it the best match for the BRSR requirement.",llama-3.1-8b-instant,0.439,453,120,573
P9_Q5,Disclosure 418-1 Substantiated complaints concerni,Exact Match,1.0,"The GRI disclosure 418-1 directly relates to substantiated complaints concerning breaches of customer privacy and losses of customer data, which is the same topic as the BRSR requirement.","The BRSR requirement specifically asks for information relating to data breaches, which is exactly what GRI 418-1 covers.",llama-3.1-8b-instant,0.353,431,119,550
