brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,broadMatch,0.2982,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 102-7 Scope 3 GHG emissions 31"" with ID Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31. 

The proposed mapping says it's a broaderMatch",0.3253,0.17,0.5,0.3332,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,narrowMatch,0.2906,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 102-5 Scope 1 GHG emissions"" with ID Disclosure_Disclosure_102_5_Scope_1_GHG_emissions. The proposed mapping says that the BRSR concept is narrower to the GRI one, using a",0.3102,0.17,0.5,0.3303,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.1%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity,narrowMatch,0.2906,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 102-8 GHG emissions intensity"" with ID Disclosure_Disclosure_102_8_GHG_emissions_intensity. 

Starting with the labels: The BRSR one is about providing details on Scope 1",0.3123,0.17,0.5,0.3278,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.1%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used,broadMatch,0.2982,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to follow the specified criteria and output the correct JSON format.

First, let me look at the BRSR concept details. The ID is Disclosure_Q3_7691261722040331206, and the label is ""3. Percentage of recycled or reused input material to total material (by value) used in"". So this is about the percentage of recycled material by value in the total material used. The key here is the focus on percentage",0.331,0.17,0.5,0.3267,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q3_7691261722040331206 <-> Disclosure_Disclosure_301_2_Recycled_input_materials_used with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2902,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with the ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 305-4 GHG emissions intensity"" with ID Disclosure_Disclosure_305_4_GHG_emissions_intensity. 

Starting with the labels: The BRSR one is about providing details on Scope",0.3123,0.17,0.5,0.3266,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.0%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,broadMatch,0.2891,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept here is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 305-3 Other indirect (Scope 3) GHG emissions"" with ID Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis. The proposed",0.3104,0.17,0.5,0.326,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,broadMatch,0.2867,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 102-5 Scope 1 GHG emissions 25,"" with ID Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25. The proposed mapping is a broader relationship",0.3054,0.17,0.5,0.3253,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,broadMatch,0.2917,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and the GRI concept is ""Disclosure 305-5 Reduction of GHG emissions 17."" 

Hmm, the first thing that stands out is the difference in the labels. The BRSR is about reporting air emissions excluding GHGs, while the GRI is specifically about the reduction of GHG emissions. Even though both mention emissions",0.3174,0.17,0.5,0.325,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-6365141755975586128,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,narrowMatch,0.2899,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR and GRI concepts is semantically aligned. The user wants a decision of Agree or Disagree with the appropriate relationship type and a brief reason.

First, let's look at the BRSR concept. The label is ""4. Of the products and packaging reclaimed at end of life of products, amount (in metric..."" and the ID is Disclosure_Q4_-6365141755975586128. The GRI concept has the label ""Disclosure 301-3 Reclaimed products and their packaging materials"" with ID",0.3145,0.17,0.5,0.3233,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.0%.,"Verified alignment for Disclosure_Q4_-6365141755975586128 <-> Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18,broadMatch,0.2652,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and then evaluate their alignment based on the given criteria.

Starting with the BRSR concept: The label is ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled)"". The ID is Disclosure_Q18_1786218148450392899. From the name, it seems this is about reporting on employees and workers at the end of the financial year, specifically including those with disabilities. The scope here is likely about the workforce composition, including a specific subset",0.1861,0.3286,0.5,0.3229,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_8_Workers_who_are_not_employees_18 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,broadMatch,0.2865,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"". Its ID is Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 305-5 Reduction of GHG emissions"" with ID Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions. The proposed mapping is a broadMatch in SKOS terms.

Starting with the labels: the",0.3071,0.17,0.5,0.3228,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2681,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q24_7549452836008929946, and the label is ""24. Overview of the entity’s material responsible business conduct issues."" That sounds like it's about identifying and addressing significant ethical or legal issues that could impact the entity's operations or reputation. It's part of a broader section",0.1929,0.3286,0.5,0.3227,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2825,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" with the ID Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 305-4 GHG emissions intensity,"" ID Disclosure_Disclosure_305_4_GHG_emissions_intensity. The proposed mapping is a broadMatch in SKOS, meaning the BRSR concept is considered",0.2978,0.17,0.5,0.3227,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity,narrowMatch,0.2819,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, etc.

Starting with the BRSR concept: the label is ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is labeled ""Disclosure 102",0.2978,0.17,0.5,0.3212,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.2%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_1_Energy_consumption_within_the_org,broadMatch,0.2804,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

The BRSR concept is labeled ""1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" with the ID Disclosure_Q1_5402110912519703836. The GRI concept is ""Disclosure 302-1 Energy consumption within the organization"" with ID Disclosure_Disclosure_302_1_Energy_consumption_within_the_org. The proposed mapping is a broadMatch in SKOS terms.

Starting",0.2949,0.17,0.5,0.3204,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.0%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_302_1_Energy_consumption_within_the_org with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q2_1108849182902078442,Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,broadMatch,0.2809,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, broaderMatch, etc.

Starting with the BRSR concept: the label is ""2. Provide the following details related to water discharged."" The GRI concept's label is ""Disclosure 303-2 Management of water discharge-related impacts."" The proposed mapping is a broadMatch in SKOS terms",0.2964,0.17,0.5,0.3203,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.1%.,"Verified alignment for Disclosure_Q2_1108849182902078442 <-> Disclosure_Disclosure_303_2_Management_of_water_discharge_rel with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
