id:ID,name,label:LABEL,identifier,text,sourceDocument,pageStart,pageEnd,sectionLabel
Topic_Topic_11_8_Asset_integrity_and_critical_incident_m,Topic 11.8 Asset integrity and critical incident management 27,Topic,Topic 11.8 Asset integrity and critical incident m,Topic 11.8 Asset integrity and critical incident management 27,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.8 Asset integrity and critical incident management 27
Topic_Topic_11_9_Occupational_health_and_safety_29,Topic 11.9 Occupational health and safety 29,Topic,Topic 11.9 Occupational health and safety 29,Topic 11.9 Occupational health and safety 29,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.9 Occupational health and safety 29
Topic_Topic_11_10_Employment_practices_31,Topic 11.10 Employment practices 31,Topic,Topic 11.10 Employment practices 31,Topic 11.10 Employment practices 31,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.10 Employment practices 31
Topic_Topic_11_11_Non_discrimination_and_equal_opportuni,Topic 11.11 Non-discrimination and equal opportunity 33,Topic,Topic 11.11 Non-discrimination and equal opportuni,Topic 11.11 Non-discrimination and equal opportunity 33,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.11 Non-discrimination and equal opportunity 33
Topic_Topic_11_12_Forced_labor_and_modern_slavery_35,Topic 11.12 Forced labor and modern slavery 35,Topic,Topic 11.12 Forced labor and modern slavery 35,Topic 11.12 Forced labor and modern slavery 35,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.12 Forced labor and modern slavery 35
Topic_Topic_11_13_Freedom_of_association_and_collective,Topic 11.13 Freedom of association and collective bargaining 37,Topic,Topic 11.13 Freedom of association and collective,Topic 11.13 Freedom of association and collective bargaining 37,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.13 Freedom of association and collective bargaining 37
Topic_Topic_11_14_Economic_impacts_39,Topic 11.14 Economic impacts 39,Topic,Topic 11.14 Economic impacts 39,Topic 11.14 Economic impacts 39,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.14 Economic impacts 39
Topic_Topic_11_15_Local_communities_41,Topic 11.15 Local communities 41,Topic,Topic 11.15 Local communities 41,Topic 11.15 Local communities 41,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.15 Local communities 41
Topic_Topic_11_16_Land_and_resource_rights_43,Topic 11.16 Land and resource rights 43,Topic,Topic 11.16 Land and resource rights 43,Topic 11.16 Land and resource rights 43,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.16 Land and resource rights 43
Topic_Topic_11_17_Rights_of_Indigenous_Peoples_45,Topic 11.17 Rights of Indigenous Peoples 45,Topic,Topic 11.17 Rights of Indigenous Peoples 45,Topic 11.17 Rights of Indigenous Peoples 45,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.17 Rights of Indigenous Peoples 45
Topic_Topic_11_18_Conflict_and_security_47,Topic 11.18 Conflict and security 47,Topic,Topic 11.18 Conflict and security 47,Topic 11.18 Conflict and security 47,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.18 Conflict and security 47
Topic_Topic_11_19_Anti_competitive_behavior_49,Topic 11.19 Anti-competitive behavior 49,Topic,Topic 11.19 Anti-competitive behavior 49,Topic 11.19 Anti-competitive behavior 49,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.19 Anti-competitive behavior 49
Topic_Topic_11_20_Anti_corruption_51,Topic 11.20 Anti-corruption 51,Topic,Topic 11.20 Anti-corruption 51,Topic 11.20 Anti-corruption 51,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.20 Anti-corruption 51
Topic_Topic_11_21_Payments_to_governments_54,Topic 11.21 Payments to governments 54,Topic,Topic 11.21 Payments to governments 54,Topic 11.21 Payments to governments 54,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.21 Payments to governments 54
Topic_Topic_11_22_Public_policy_57,Topic 11.22 Public policy 57,Topic,Topic 11.22 Public policy 57,"Topic 11.22 Public policy 57 GRI 11: Oil and Gas Sector 2021 V1.1 5 Introduction GRI 11: Oil and Gas Sector 2021 V1.1 provides information for organizations in the oil and gas sector about their likely material topics. These topics are likely to be material for organizations in the oil and gas sector on the basis of the sector’s most significant impacts on the economy, environment, and people, including on their human rights. GRI 11 also contains a list of disclosures for organizations in the oil and gas sector to report in relation to each likely material topic. This includes disclosures from the GRI Topic Standards and other sources. The Standard is structured as follows: • Section 1 provides a high-level overview of the oil and gas sector, including its activities, business relationships, context, and the connections between the United Nations Sustainable Development Goals (SDGs) and the likely material topics for the sector. • Section 2 outlines the topics that are likely to be material for organizations in the oil and gas sector and therefore potentially merit reporting. For each likely material topic, the sector’s most significant impacts are described and disclosures to report information about the organization’s impacts in relation to the topic are listed. The Glossary contains defined terms with a specific meaning when used in the GRI Standards. The terms are underlined in the text and linked to the definitions. • The Bibliography lists authoritative intergovernmental instruments and additional references used in developing this Standard, listed by topic. It also lists further resources that the organization can consult. • The rest of the Introduction section provides an overview of the sector this Standard applies to, an overview of the system of GRI Standards, and further information on using this Standard. Sector this Standard applies to GRI 11 applies to organizations undertaking any of the following: Exploration and production of onshore and offshore oil and gas. • Supply of equipment and services to oil fields and offshore platforms, such as drilling, exploration, seismic information services, and platform construction. • Transportation and storage of oil and gas, such as oil and gas pipeline operators. • Refining of oil into petroleum products for use as fuels and as feedstocks for chemicals. • This Standard can be used by any organization in the oil and gas sector, regardless of size, type, geographic location, or reporting experience. The organization must use all applicable Sector Standards for the sectors in which it has substantial activities. Sector classifications Table 1 lists industry groupings relevant to the oil and gas sector covered in this Standard in the Global Industry Classification Standard (GICS®) [ 4 ], the Industry Classification Benchmark (ICB) [ 3 ], the International Standard Industrial Classification of All Economic Activities (ISIC) [ 6 ], and the Sustainable Industry Classification System (SICS®) [ 5 ]. The table is intended to assist an organization in identifying whether GRI 11 applies to it and is for reference only. 1 1 The relevant industry groupings in the Statistical Classification of Economic Activities in the European Community (NACE) [1] and the North American Industry Classification System (NAICS) [2] can also be established through available concordances with the International Standard Industrial Classification (ISIC). GRI 11: Oil and Gas Sector 2021 V1.1 6 Table 1. Industry groupings relevant to the oil and gas sector in other classification systems System of GRI Standards This Standard is part of the GRI Sustainability Reporting Standards (GRI Standards). The GRI Standards enable an organization to report information about its most significant impacts on the economy, environment, and people, including impacts on their human rights, and how it manages these impacts. The GRI Standards are structured as a system of interrelated standards that are organized into three series: GRI Universal Standards, GRI Sector Standards, and GRI Topic Standards (see Figure 1 in this Standard). Universal Standards: GRI 1, GRI 2 and GRI 3 GRI 1: Foundation 2021 specifies the requirements that the organization must comply with to report in accordance with the GRI Standards. The organization begins using the GRI Standards by consulting GRI 1 . GRI 2: General Disclosures 2021 contains disclosures that the organization uses to provide information about its reporting practices and other organizational details, such as its activities, governance, and policies. GRI 3: Material Topics 2021 provides guidance on how to determine material topics. It also contains disclosures that the organization uses to report information about its process of determining material topics, its list of material topics, and how it manages each topic. Sector Standards The Sector Standards provide information for organizations about their likely material topics. The organization uses the Sector Standards that apply to its sectors when determining its material topics and when determining what to report for each material topic. Topic Standards The Topic Standards contain disclosures that the organization uses to report information about its impacts in relation to particular topics. The organization uses the Topic Standards according to the list of material topics it has determined using GRI 3 . GRI 11: Oil and Gas Sector 2021 V1.1 7 Figure 1. GRI Standards: Universal, Sector and Topic Standards GRI Standards Sector Standards Topic Standards Universal Standards Requirements and principles for using the GRI Standards Disclosures about the reporting organization Disclosures and guidance about the organization's material topics Select Topic Standards to report apply to your sectors Apply all three Universal Standards to your reporting Use the Sector Standards that specific information on your material topics Using this Standard An organization in the oil and gas sector reporting in accordance with the GRI Standards is required to use this Standard when determining its material topics and then when determining what information to report for the material topics. Determining material topics Material topics represent an organization's most significant impacts on the economy, environment, and people, including their human rights. Section 1 of this Standard provides contextual information that can help the organization in identifying and assessing its impacts. Section 2 outlines the topics that are likely to be material for organizations in the oil and gas sector. The organization is required to review each topic described and determine whether it is a material topic for it. The organization needs to use this Standard when determining its material topics. However, circumstances for each organization vary, and the organization needs to determine its material topics according to its specific circumstances, such as its business model; geographic, cultural, and legal operating context; ownership structure; and the nature of its impacts. Because of this, not all topics listed in this Standard may be material for all organizations in the oil and gas sector. See GRI 3: Material Topics 2021 for step-by-step guidance on how to determine material topics. If the organization has determined any of the topics included in this Standard as not material, then the organization is required to list them in the GRI content index and explain why they are not material. See Requirement 3 in GRI 1: Foundation 2021 and Box 5 in GRI 3 for more information on using Sector Standards to determine material topics. GRI 11: Oil and Gas Sector 2021 V1.1 8 Determining what to report For each material topic, an organization reports information about its impacts and how it manages these impacts. Once an organization has determined a topic included in this Standard to be material, the Standard also helps the organization identify disclosures to report information about its impacts relating to that topic. For each topic in section 2 of this Standard, a reporting sub-section is included. These sub-sections list disclosures from the GRI Topic Standards that are relevant to the topic. They may also list additional sector disclosures and recommendations for the organization to report. This is done in cases where the Topic Standards do not provide disclosures, or where the disclosures from the Topic Standards do not provide sufficient information about the organization’s impacts in relation to a topic. These additional sector disclosures and recommendations may be based on other sources. Figure 2 illustrates how the reporting included in each topic is structured. The organization is required to report the disclosures from the Topic Standards listed for those topics it has determined to be material. If any of the Topic Standards disclosures listed are not relevant to the organization’s impacts, the organization is not required to report them. However, the organization is required to list these disclosures in the GRI content index and provide ‘not applicable’ as the reason for omission for not reporting the disclosures. See Requirement 6 in GRI 1: Foundation 2021 for more information on reasons for omission. The additional sector disclosures and recommendations outline further information which has been identified as relevant for organizations in the oil and gas sector to report in relation to a topic. The organization should provide sufficient information about its impacts in relation to each material topic, so that information users can make informed assessments and decisions about the organization. For this reason, reporting these additional sector disclosures and recommendations is encouraged, however it is not a requirement. When the organization reports additional sector disclosures, it is required to list them in the GRI content index (see Requirement 7 in GRI 1 ). If the organization reports information that applies to more than one material topic, it does not need to repeat it for each topic. The organization can report this information once, with a clear explanation of all the topics it covers. If the organization intends to publish a standalone sustainability report, it does not need to repeat information that it has already reported publicly elsewhere, such as on web pages or in its annual report. In such a case, the organization can report on a required disclosure by providing a reference in the GRI content index as to where this information can be found (e.g., by providing a link to the web page or citing the page in the annual report where the information has been published). See Requirement 5 in GRI 1 for more information on using Sector Standards to report disclosures. GRI Sector Standard reference numbers GRI Sector Standard reference numbers are included for all disclosures listed in this Standard, both those from GRI Standards and additional sector disclosures. When listing the disclosures from this Standard in the GRI content index, the organization is required to include the associated GRI Sector Standard reference numbers (see Requirement 7 in GRI 1: Foundation 2021 ). This identifier helps information users assess which of the disclosures listed in the applicable Sector Standards are included in the organization’s reporting. Defined terms Defined terms are underlined in the text of the GRI Standards and linked to their definitions in the Glossary . The organization is required to apply the definitions in the Glossary. References and resources The authoritative intergovernmental instruments and additional references used in developing this Standard, as well as further resources that may help report on likely material topics and can be consulted by the organization are listed in the Bibliography . These complement the references and resources listed in GRI 3: Material Topics 2021 and in the GRI Topic Standards. GRI 11: Oil and Gas Sector 2021 V1.1 9 Figure 2. Structure of reporting included in each topic 1 Management of the topic The organization is required to report how it manages each material topic using Disclosure 3-3 in GRI 3: Material Topics 2021 . 2 Topic Standards disclosures Disclosures from the GRI Topic Standards that have been identified as relevant for organizations in the sector(s) are listed here. When the topic is determined by the organization as material, it is required to report those disclosures or explain why they are not applicable in the GRI context index. See the Topic Standard for the content of the disclosure, including requirements, recommendations, and guidance. 3 Additional sector recommendations Additional sector recommendations may be listed. These complement Topic Standards disclosures and are recommended for an organization in the sector(s). 4 Additional sector disclosures Additional sector disclosures may be listed. Reporting these, together with any Topic Standards disclosures, ensures the organization reports sufficient information about its impacts in relation to the topic. 5 Sector Standard reference numbers GRI Sector Standard reference numbers are required to be included in the GRI Content Index. This helps information users assess which of the disclosures listed in the Sector Standards are included in the organization’s reporting. GRI 11: Oil and Gas Sector 2021 V1.1 10 1. Sector profile Oil and gas are non-renewable natural resources, used by humans for thousands of years and with particular intensity during the last two centuries. The oil and gas sector is a large global industry producing fuel for transportation and for energy generation, and raw materials for chemical products and polymers. The sector’s outputs are also used in construction, clothing, fertilizers and insecticides, medical and electronic equipment, and a range of everyday objects. The combustion of oil and gas generates air emissions, including greenhouse gases (GHGs), which are the main contributor to climate change. The oil and gas sector comprises organizations of different sizes and ownership status. State-owned oil and gas enterprises are present in most oil and gas resource-rich countries, representing some of the largest organizations in the sector. Privately held oil and gas organizations are also important and are, in general, vertically integrated and operate internationally. Medium-sized organizations may operate in specific regions or countries, or deliver products, services and technology, such as surveying of resources, drilling, design, planning, and construction, to exploration and production organizations. Sector activities and business relationships Through their activities and business relationships, organizations can have an effect on the economy, environment, and people, and in turn make negative or positive contributions to sustainable development. When determining its material topics, the organization should consider the impacts of both its activities and its business relationships. See section 1 in GRI 3: Material Topics 2021 for more information. Activities The impacts of an organization vary according to the types of activities it undertakes. The following list outlines some of the key activities of the oil and gas sector, as defined in this Standard. This list is not exhaustive. Exploration: Surveying of resources, including aerial surveys, seismic testing, and exploratory drilling. Development: Design, planning, and construction of oil and gas fields, including processing and worker facilities. Production: Extraction of oil and gas from onshore or offshore reserves, and separation of oil, gas and water. Oil sands mining: Extraction of bitumen from oil sands using surface mining or in situ techniques. Closure and rehabilitation: Closure, decommissioning, dismantling, removal, disposal, or modification of assets, facilities and sites. Refining: Refining of oil into petroleum products for use as fuels and as feedstocks for chemicals. Processing: Processing gas into pipe-quality natural gas and natural gas liquids, including removing hydrocarbons and fluids. Transportation: Marine and land transportation of oil and gas. Storage and pipelines: Distribution and storage of oil and gas in tanks and marine vessels and distribution via marine and land-based pipelines. Sales and marketing: Selling of oil and gas products for the purpose of, for example, fuels, gas for retail use, and inputs in the production of specialty chemicals, petrochemicals, and polymers. Business relationships An organization’s business relationships include relationships that it has with business partners, with entities in its value chain including those beyond the first tier, and with any other entities directly linked to its operations, products, or services. The following types of business relationships are prevalent in the oil and gas sector and are relevant when identifying the impacts of organizations in the sector. Joint ventures are arrangements in which organizations share the costs, benefits, and liabilities of oil and gas activities. An organization in the oil and gas sector can be involved with negative impacts as a result of a joint venture, even if it is a non-operating partner. GRI 11: Oil and Gas Sector 2021 V1.1 11 State-owned enterprises (SOEs) are often the largest oil and gas producers and hold ownership of the majority of global reserves. They may also serve as joint venture partners to publicly traded oil and gas organizations. SOEs have specific challenges relating to transparency and governance, which are addressed in some of the likely material topics in this Standard. Suppliers and contractors are used in large numbers in the oil and gas sector to perform certain activities, such as drilling and construction, or to provide other services and products. Some of the significant impacts covered in this Standard concern the supply chain. Customers use oil and gas to produce energy, heat, and materials. When combusting oil and gas, they generate greenhouse gases (GHGs) and other air emissions. While the primary responsibility for reducing and managing their emissions lies with customers, organizations extracting and producing oil and gas are also expected to take actions to reduce emissions from the combustion of their products and to disclose the related GHG emissions (Scope 3 GHG emissions). As such, this Standard includes not only Scope 1 and Scope 2 GHG emissions, but also Scope 3 GHG emissions. The sector and sustainable development Energy is a key driver of economic growth and sustainable development. Oil and gas have been fundamental sources of the world’s energy, contributing to economic growth and poverty reduction. Currently, oil and gas are the world's most actively traded commodities. Together, they represent the most important resources for electricity production, providing over 50% of the total supply [ 13 ]. In 2020, 90% of the transportation sector’s energy needs were met by oil products [ 12 ]. The oil and gas sector today also meets much of society’s needs for raw materials used in the production of specialty chemicals, petrochemicals, and polymers. At present, oil and gas are considered strategic assets in regions or countries where they generate critical revenue streams or support energy independence. For example, the percentage of gross domestic product attributable to oil revenues has reached 45% in some resource-rich countries [ 20 ]. Revenues from this sector can contribute to local and national economic development, together with job creation, investments, and infrastructure, business, and skills development. The majority of the world’s countries have committed to combating climate change, as outlined in the Paris Agreement [ 7 ]. The International Panel on Climate Change (IPCC) warns that continuing to emit greenhouse gas (GHG) at the current rate could result in dangerous global temperature increases leading to magnified risks of extreme weather and climate events [ 15 ]. Other reports show that with current policy commitments the world is heading toward a dangerous 3.2°C rise in temperature by 2100 [ 18 ]. These projections underline the need to transition to a low-carbon economy based on affordable, reliable, and sustainable energy. Achieving net-zero GHG emissions by 2050 is required to limit global warming to 1.5°C above pre-industrial levels, a level predicted to pose significantly lower risks to natural and human systems than that of 2°C [ 15 ]. Combined, the GHGs released by extracting, refining, and burning oil and gas represent 55% of all energy- related GHG emissions and constitute the largest contribution to anthropogenic climate change [ 45 ]. Action taken by the oil and gas sector is essential to the transition to a low-carbon economy. The number of oil and gas operations closing will increase in the context of transition to a low-carbon economy, and impacts of these closures on workers and communities will consequently rise. A just transition is a fair and equitable pathway through industrial transformation to a sustainable future, where governments and organizations work in collaboration. Such a transition integrates worker-centric public policies and programs with employer policies and programs to provide a secure and decent future for all workers, their families, and the communities that rely on them. The path for transitioning to a low-carbon economy will vary for different countries according to factors such as their economic conditions and capability to respond to and mitigate impacts of climate change [ 9 ]. Besides contributing to climate change, the activities of the oil and gas sector generate further negative impacts on the environment and people, including impacts on their human rights. These impacts include loss of biodiversity; soil, water and air pollution; conflict and social disruption, and threats to human health. Vulnerable groups such as Indigenous Peoples or women may be disproportionally affected, and oil and gas operations may continue to generate negative impacts after their closure. Negative impacts can be intensified by inadequate governance of natural resources. The large revenues derived from the oil and gas sector can lead to corruption and mismanagement of resources. Economies dependent on oil and GRI 11: Oil and Gas Sector 2021 V1.1 12 gas can also be vulnerable to commodity price and production fluctuations. Sustainable Development Goals The Sustainable Development Goals (SDGs), part of the 2030 Agenda for Sustainable Development adopted by the 193 United Nations (UN) member states, comprise the world’s comprehensive plan of action for achieving sustainable development [ 8 ]. Since the SDGs and targets associated with them are integrated and indivisible, oil and gas organizations have the potential to contribute to all SDGs by enhancing their positive impacts, or by preventing and mitigating their negative impacts on the economy, environment, and people. The oil and gas sector is particularly relevant to achieving Goal 13: Climate Action and, given the potential impact of climate change on the development agenda, this will influence the achievement of every goal, while contributing to the transition to a low-carbon economy. The oil and gas sector also plays a fundamental role in achieving Goal 7: Affordable and Clean Energy. Ensuring access to energy for all while transitioning toward a low-carbon economy is one of the challenges faced by the sector. Millions of people still lack access to energy. This limitation hinders access to basic services such as those recognized in Goal 3: Good Health and Well-Being and Goal 4: Quality Education as well as their income-generating opportunities, which are crucial to achieving Goal 1: No Poverty. More broadly, affordable and reliable energy is a fundamental input for the world economy and instrumental for achieving Goal 8: Decent Work and Economic Growth. In countries that produce oil and gas, the sector generates high revenues and attracts significant investment. However, the large revenues derived from the sector carry a risk of corruption and conflict over resources, which have a bearing on Goal 16: Peace, Justice and Strong Institutions. Table 2 presents connections between the likely material topics for the oil and gas sector and the SDGs. These linkages were identified based on an assessment of the impacts described in each likely material topic, the targets associated with each SDG, and existing mapping undertaken for the sector (see references [ 14 ] and [ 16 ] in the Bibliography). Table 2 is not a reporting tool but presents connections between the oil and gas sector’s significant impacts and the goals of the 2030 Agenda for Sustainable Development. See references [ 21 ] and [ 22 ] in the Bibliography for information on reporting progress towards the SDGs using the GRI Standards. GRI 11: Oil and Gas Sector 2021 V1.1 13 Table 2. Linkages between the likely material topics for the oil and gas sector and the SDGs GRI 11: Oil and Gas Sector 2021 V1.1 14 2. Likely material topics This section comprises the likely material topics for the oil and gas sector. Each topic describes the sector’s most significant impacts related to the topic and lists disclosures that have been identified as relevant for reporting on the topic by oil and gas organizations. The organization is required to review each topic in this section and determine whether it is a material topic for the organization, and then to determine what information to report for its material topics.",GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,14,Topic 11.22 Public policy 57
